id,country,capacity_mw,commissioning_year,latitude,longitude,generation_gwh,capacity_factor,fuel1,fuel2,fuel3,fuel4,,
BRA0002731,Brazil,1275,1998,-13.835,-48.301111,3213487.2,0.287714854,Hydro,,,,,
BRA0028756,Brazil,65,2010,-18.529444,-51.15,325080,0.570916754,Hydro,,,,,
BRA0028756,Brazil,65,2010,-18.529444,-51.15,348264,0.611633298,Hydro,,,,,
BRA0028756,Brazil,65,2010,-18.529444,-51.15,321602.4,0.564809273,Hydro,,,,,
BRA0029736,Brazil,3750,2013,-9.331111,-64.734444,3895248,0.118576804,Hydro,,,,,
BRA0029736,Brazil,3750,2013,-9.331111,-64.734444,11302368,0.344059909,Hydro,,,,,
BRA0029736,Brazil,3750,2013,-9.331111,-64.734444,9560476.8,0.291034301,Hydro,,,,,
BRA0028012,Brazil,29.5,1969,-20.675275,-53.567561,200928,0.777524959,Hydro,,,,,
BRA0028012,Brazil,29.5,1969,-20.675275,-53.567561,143808,0.556489436,Hydro,,,,,
BRA0028012,Brazil,29.5,1969,-20.675275,-53.567561,190898.4,0.738713722,Hydro,,,,,
BRA0001113,Brazil,187.169,1924,-21.85,-42.583333,426720,0.26025853,Hydro,,,,,
BRA0001113,Brazil,187.169,1924,-21.85,-42.583333,385728,0.235257317,Hydro,,,,,
BRA0001113,Brazil,187.169,1924,-21.85,-42.583333,590620.8,0.360222397,Hydro,,,,,
BRA0027483,Brazil,243.675,2006,-18.790278,-48.147222,1039416,0.486938728,Hydro,,,,,
BRA0027483,Brazil,243.675,2006,-18.790278,-48.147222,915600,0.428934228,Hydro,,,,,
BRA0027483,Brazil,243.675,2006,-18.790278,-48.147222,1127330.4,0.528124284,Hydro,,,,,
BRA0000588,Brazil,80.4,1966,-21.576667,-46.624167,144816,0.205615757,Hydro,,,,,
BRA0000588,Brazil,80.4,1966,-21.576667,-46.624167,173544,0.246404961,Hydro,,,,,
BRA0000588,Brazil,80.4,1966,-21.576667,-46.624167,366811.2,0.52081374,Hydro,,,,,
BRA0027003,Brazil,529.2,2001,-15.596,-56.097,3010428.96,0.649388273,Gas,,,,,
BRA0027003,Brazil,529.2,2001,-15.596,-56.097,3398324.16,0.73306226,Gas,,,,,
BRA0027003,Brazil,529.2,2001,-15.596,-56.097,138583.2,0.02989418,Gas,,,,,
BRA0028358,Brazil,219.077,2002,-3.68851,-38.862202,1093352.4,0.569717121,Gas,,,,,
BRA0028358,Brazil,219.077,2002,-3.68851,-38.862202,528502.8,0.275388881,Gas,,,,,
BRA0028358,Brazil,219.077,2002,-3.68851,-38.862202,211394.4,0.110152051,Gas,,,,,
BRA0028014,Brazil,249.9,2009,-23.929343,-46.423868,1528079.28,0.698032309,Gas,,,,,
BRA0028014,Brazil,249.9,2009,-23.929343,-46.423868,1720279.68,0.785830168,Gas,,,,,
BRA0028014,Brazil,249.9,2009,-23.929343,-46.423868,1643107.2,0.750577491,Gas,,,,,
BRA0030202,Brazil,337.6,2013,-26.287518,-48.878529,2411839.92,0.815533743,Gas,,,,,
BRA0030202,Brazil,337.6,2013,-26.287518,-48.878529,1151619.84,0.38940596,Gas,,,,,
BRA0030202,Brazil,337.6,2013,-26.287518,-48.878529,1908597.6,0.645368597,Gas,,,,,
BRA0001175,Brazil,456,2003,-15.940278,-39.520556,967008,0.24208123,Hydro,,,,,
BRA0001175,Brazil,456,2003,-15.940278,-39.520556,382368,0.095722182,Hydro,,,,,
BRA0001175,Brazil,456,2003,-15.940278,-39.520556,522530.4,0.130810502,Hydro,,,,,
BRA0001356,Brazil,1140,2002,-27.527778,-51.790278,6773928,0.678315309,Hydro,,,,,
BRA0001356,Brazil,1140,2002,-27.527778,-51.790278,6898248,0.690764239,Hydro,,,,,
BRA0001356,Brazil,1140,2002,-27.527778,-51.790278,6321252,0.632986061,Hydro,,,,,
BRA0000764,Brazil,414,1970,-23.128611,-49.731389,1660680,0.457911455,Hydro,,,,,
BRA0000764,Brazil,414,1970,-23.128611,-49.731389,1495200,0.412282443,Hydro,,,,,
BRA0000764,Brazil,414,1970,-23.128611,-49.731389,2490600,0.686751373,Hydro,,,,,
BRA0030115,Brazil,120,2014,-22.434107,-53.568535,0,0,Biomass,,,,,
BRA0030115,Brazil,120,2014,-22.434107,-53.568535,0,0,Biomass,,,,,
BRA0030115,Brazil,120,2014,-22.434107,-53.568535,362191.2,0.344550228,Biomass,,,,,
BRA0029664,Brazil,174.6,2010,-20.37396,-40.429282,1212637.44,0.792834659,Oil,,,,,
BRA0029664,Brazil,174.6,2010,-20.37396,-40.429282,953823.36,0.623619388,Oil,,,,,
BRA0029664,Brazil,174.6,2010,-20.37396,-40.429282,327062.4,0.213836715,Oil,,,,,
BRA0030305,Brazil,30.06,2012,-12.312699,-42.350988,147774.48,0.561185392,Wind,,,,,
BRA0030305,Brazil,30.06,2012,-12.312699,-42.350988,143808,0.546122367,Wind,,,,,
BRA0030305,Brazil,30.06,2012,-12.312699,-42.350988,133543.2,0.507140969,Wind,,,,,
BRA0001574,Brazil,510,1994,-19.133056,-47.693611,1427160,0.319446683,Hydro,,,,,
BRA0001574,Brazil,510,1994,-19.133056,-47.693611,1132488,0.253489122,Hydro,,,,,
BRA0001574,Brazil,510,1994,-19.133056,-47.693611,1500928.8,0.335958636,Hydro,,,,,
BRA0002563,Brazil,78,1951,-19.646564,-42.849906,248640,0.363891816,Hydro,,,,,
BRA0002563,Brazil,78,1951,-19.646564,-42.849906,209328,0.306357569,Hydro,,,,,
BRA0002563,Brazil,78,1951,-19.646564,-42.849906,239349.6,0.350295047,Hydro,,,,,
BRA0030120,Brazil,200.79,2013,-7.85851,-35.008035,1296492.96,0.737095869,Oil,,,,,
BRA0030120,Brazil,200.79,2013,-7.85851,-35.008035,852126.24,0.484459808,Oil,,,,,
BRA0030120,Brazil,200.79,2013,-7.85851,-35.008035,97154.4,0.055235245,Oil,,,,,
BRA0030912,Brazil,26,2014,-3.257869,-39.247531,0,0,Wind,,,,,
BRA0030912,Brazil,26,2014,-3.257869,-39.247531,0,0,Wind,,,,,
BRA0030912,Brazil,26,2014,-3.257869,-39.247531,116793.6,0.512792413,Wind,,,,,
BRA0030284,Brazil,26,2011,-5.165934,-36.31926,82876.08,0.363874605,Wind,,,,,
BRA0030284,Brazil,26,2011,-5.165934,-36.31926,81345.6,0.3571549,Wind,,,,,
BRA0030284,Brazil,26,2011,-5.165934,-36.31926,90216,0.396101159,Wind,,,,,
BRA0030285,Brazil,26,2011,-5.173955,-36.302372,80048.64,0.351460485,Wind,,,,,
BRA0030285,Brazil,26,2011,-5.173955,-36.302372,78335.04,0.343936776,Wind,,,,,
BRA0030285,Brazil,26,2011,-5.173955,-36.302372,88636.8,0.389167545,Wind,,,,,
BRA0000608,Brazil,46,1960,-21.325556,-44.616111,54600,0.13549732,Hydro,,,,,
BRA0000608,Brazil,46,1960,-21.325556,-44.616111,91224,0.226384753,Hydro,,,,,
BRA0000608,Brazil,46,1960,-21.325556,-44.616111,144765.6,0.359255509,Hydro,,,,,
BRA0030281,Brazil,26,2011,-5.185604,-36.360265,79511.04,0.349100105,Wind,,,,,
BRA0030281,Brazil,26,2011,-5.185604,-36.360265,78630.72,0.345234984,Wind,,,,,
BRA0030281,Brazil,26,2011,-5.185604,-36.360265,87242.4,0.383045311,Wind,,,,,
BRA0000973,Brazil,130.3,1940,-22.703056,-43.881389,758520,0.664536002,Hydro,,,,,
BRA0000973,Brazil,130.3,1940,-22.703056,-43.881389,598584,0.524416783,Hydro,,,,,
BRA0000973,Brazil,130.3,1940,-22.703056,-43.881389,708607.2,0.62080762,Hydro,,,,,
BRA0027012,Brazil,125,2001,-29.449614,-53.285667,973224,0.888789041,Hydro,,,,,
BRA0027012,Brazil,125,2001,-29.449614,-53.285667,919632,0.839846575,Hydro,,,,,
BRA0027012,Brazil,125,2001,-29.449614,-53.285667,815035.2,0.744324384,Hydro,,,,,
BRA0027556,Brazil,698.25,2005,-27.776944,-51.193333,4314072,0.70529749,Hydro,,,,,
BRA0027556,Brazil,698.25,2005,-27.776944,-51.193333,3717672,0.607793456,Hydro,,,,,
BRA0027556,Brazil,698.25,2005,-27.776944,-51.193333,3845083.2,0.628623614,Hydro,,,,,
BRA0027092,Brazil,72,1999,-22.936111,-50.249722,429576,0.68108828,Hydro,,,,,
BRA0027092,Brazil,72,1999,-22.936111,-50.249722,429240,0.680555556,Hydro,,,,,
BRA0027092,Brazil,72,1999,-22.936111,-50.249722,569368.8,0.902728311,Hydro,,,,,
BRA0002704,Brazil,1710,1978,-19.018056,-50.499167,9884280,0.659849395,Hydro,,,,,
BRA0002704,Brazil,1710,1978,-19.018056,-50.499167,8451576,0.56420572,Hydro,,,,,
BRA0002704,Brazil,1710,1978,-19.018056,-50.499167,8797572,0.587303533,Hydro,,,,,
BRA0028706,Brazil,25.2,2008,-3.431474,-38.961967,0,0,Wind,,,,,
BRA0028706,Brazil,25.2,2008,-3.431474,-38.961967,0,0,Wind,,,,,
BRA0028706,Brazil,25.2,2008,-3.431474,-38.961967,52248,0.236681887,Wind,,,,,
BRA0028441,Brazil,42,2010,-2.851343,-39.965937,184495.92,0.501456621,Wind,,,,,
BRA0028441,Brazil,42,2010,-2.851343,-39.965937,136631.04,0.371360731,Wind,,,,,
BRA0028441,Brazil,42,2010,-2.851343,-39.965937,83260.8,0.22630137,Wind,,,,,
BRA0028440,Brazil,28.8,2010,-2.815098,-40.234875,116014.08,0.459847793,Wind,,,,,
BRA0028440,Brazil,28.8,2010,-2.815098,-40.234875,111024.48,0.440070396,Wind,,,,,
BRA0028440,Brazil,28.8,2010,-2.815098,-40.234875,62445.6,0.247517123,Wind,,,,,
BRA0028724,Brazil,28.804,2009,-4.363056,-37.883889,0,0,Wind,,,,,
BRA0028724,Brazil,28.804,2009,-4.363056,-37.883889,0,0,Wind,,,,,
BRA0028724,Brazil,28.804,2009,-4.363056,-37.883889,20932.8,0.082960319,Wind,,,,,
BRA0030017,Brazil,2.4,2005,-8.93784,-35.750585,0,0,Biomass,,,,,
BRA0030017,Brazil,2.4,2005,-8.93784,-35.750585,0,0,Biomass,,,,,
BRA0030017,Brazil,2.4,2005,-8.93784,-35.750585,0,0,Biomass,,,,,
BRA0030800,Brazil,518.8,2016,-4.822086,-44.355,0,0,Gas,,,,,
BRA0030800,Brazil,518.8,2016,-4.822086,-44.355,0,0,Gas,,,,,
BRA0030800,Brazil,518.8,2016,-4.822086,-44.355,3660384,0.805420306,Gas,,,,,
BRA0030330,Brazil,27.6,2012,-29.959532,-50.311392,0,0,Wind,,,,,
BRA0030330,Brazil,27.6,2012,-29.959532,-50.311392,0,0,Wind,,,,,
BRA0030330,Brazil,27.6,2012,-29.959532,-50.311392,80556,0.333184435,Wind,,,,,
BRA0002158,Brazil,264,1975,-21.296111,-49.783056,640584,0.276992528,Hydro,,,,,
BRA0002158,Brazil,264,1975,-21.296111,-49.783056,920976,0.398235782,Hydro,,,,,
BRA0002158,Brazil,264,1975,-21.296111,-49.783056,1432670.4,0.619495641,Hydro,,,,,
BRA0027196,Brazil,112,2001,-19.116667,-42.659167,240408,0.245034247,Hydro,,,,,
BRA0027196,Brazil,112,2001,-19.116667,-42.659167,184800,0.188356164,Hydro,,,,,
BRA0027196,Brazil,112,2001,-19.116667,-42.659167,243432,0.248116438,Hydro,,,,,
BRA0030336,Brazil,27.3,2014,-3.214709,-39.328842,0,0,Wind,,,,,
BRA0030336,Brazil,27.3,2014,-3.214709,-39.328842,0,0,Wind,,,,,
BRA0030336,Brazil,27.3,2014,-3.214709,-39.328842,81631.2,0.341341763,Wind,,,,,
BRA0001100,Brazil,131,1963,-19.94801,-44.333535,751716,0.655055945,Oil,,,,,
BRA0001100,Brazil,131,1963,-19.94801,-44.333535,161948.64,0.141124333,Oil,,,,,
BRA0001100,Brazil,131,1963,-19.94801,-44.333535,0,0,Oil,,,,,
BRA0029453,Brazil,140.544,2009,-19.022,-42.123,366576,0.297747149,Hydro,,,,,
BRA0029453,Brazil,140.544,2009,-19.022,-42.123,221592,0.179985559,Hydro,,,,,
BRA0029453,Brazil,140.544,2009,-19.022,-42.123,219559.2,0.178334441,Hydro,,,,,
BRA0028031,Brazil,532.7557,2004,-8.399066,-34.956924,3770618.88,0.807942449,Gas,,,,,
BRA0028031,Brazil,532.7557,2004,-8.399066,-34.956924,3162848.64,0.677713595,Gas,,,,,
BRA0028031,Brazil,532.7557,2004,-8.399066,-34.956924,4078552.8,0.873924426,Gas,,,,,
BRA0028630,Brazil,25.2,2009,-4.125556,-38.150278,0,0,Wind,,,,,
BRA0028630,Brazil,25.2,2009,-4.125556,-38.150278,0,0,Wind,,,,,
BRA0028630,Brazil,25.2,2009,-4.125556,-38.150278,33919.2,0.153652968,Wind,,,,,
BRA0028631,Brazil,105,2009,-2.905097,-41.039248,299901.84,0.326051142,Wind,,,,,
BRA0028631,Brazil,105,2009,-2.905097,-41.039248,303473.52,0.329934247,Wind,,,,,
BRA0028631,Brazil,105,2009,-2.905097,-41.039248,268178.4,0.291561644,Wind,,,,,
BRA0028038,Brazil,248.5726,2001,-29.87241,-51.137435,1104017.04,0.507012207,Gas,,,,,
BRA0028038,Brazil,248.5726,2001,-29.87241,-51.137435,613502.4,0.281746743,Gas,,,,,
BRA0028038,Brazil,248.5726,2001,-29.87241,-51.137435,5913.6,0.00271578,Gas,,,,,
BRA0001161,Brazil,7000,1989,-25.426944,-54.593056,39652536,0.646649315,Hydro,,,,,
BRA0001161,Brazil,7000,1989,-25.426944,-54.593056,39588864,0.645610959,Hydro,,,,,
BRA0001161,Brazil,7000,1989,-25.426944,-54.593056,48898584,0.797432877,Hydro,,,,,
BRA0030350,Brazil,30,2011,-30.801842,-55.714248,102520.32,0.390107763,Wind,,,,,
BRA0030350,Brazil,30,2011,-30.801842,-55.714248,82918.08,0.315517808,Wind,,,,,
BRA0030350,Brazil,30,2011,-30.801842,-55.714248,0,0,Wind,,,,,
BRA0002952,Brazil,552.564,1973,-2.62193,-60.250165,0,0,Oil,,,,,
BRA0002952,Brazil,552.564,1973,-2.62193,-60.250165,0,0,Oil,,,,,
BRA0002952,Brazil,552.564,1973,-2.62193,-60.250165,0,0,Oil,,,,,
BRA0030355,Brazil,48,2011,-15.27137,-49.157965,0,0,Biomass,,,,,
BRA0030355,Brazil,48,2011,-15.27137,-49.157965,0,0,Biomass,,,,,
BRA0030355,Brazil,48,2011,-15.27137,-49.157965,0,0,Biomass,,,,,
BRA0002958,Brazil,97,1994,-20.61579,-48.0004,0,0,Biomass,,,,,
BRA0002958,Brazil,97,1994,-20.61579,-48.0004,0,0,Biomass,,,,,
BRA0002958,Brazil,97,1994,-20.61579,-48.0004,534223.2,0.628704985,Biomass,,,,,
BRA0027484,Brazil,210,2007,-18.659722,-48.435278,887544,0.482465753,Hydro,,,,,
BRA0027484,Brazil,210,2007,-18.659722,-48.435278,800016,0.434885845,Hydro,,,,,
BRA0027484,Brazil,210,2007,-18.659722,-48.435278,983304,0.534520548,Hydro,,,,,
BRA0030443,Brazil,30,2013,-9.874592,-41.095715,122119.2,0.464684932,Wind,,,,,
BRA0030443,Brazil,30,2013,-9.874592,-41.095715,111488.16,0.424231963,Wind,,,,,
BRA0030443,Brazil,30,2013,-9.874592,-41.095715,0,0,Wind,,,,,
BRA0000190,Brazil,249.75,1989,-1.915833,-59.473333,1308048,0.597880072,Hydro,,,,,
BRA0000190,Brazil,249.75,1989,-1.915833,-59.473333,1075872,0.491757511,Hydro,,,,,
BRA0000190,Brazil,249.75,1989,-1.915833,-59.473333,487284,0.222726836,Hydro,,,,,
BRA0001084,Brazil,889,1926,-23.875278,-46.448611,323568,0.041548916,Hydro,,,,,
BRA0001084,Brazil,889,1926,-23.875278,-46.448611,245280,0.031496063,Hydro,,,,,
BRA0001084,Brazil,889,1926,-23.875278,-46.448611,442209.6,0.056783518,Hydro,,,,,
BRA0030290,Brazil,26,2011,-5.16732,-36.406751,89898.48,0.39470706,Wind,,,,,
BRA0030290,Brazil,26,2011,-5.16732,-36.406751,92058.96,0.404192835,Wind,,,,,
BRA0030290,Brazil,26,2011,-5.16732,-36.406751,95659.2,0.42,Wind,,,,,
BRA0030295,Brazil,18.9,2014,-3.54216,-38.878403,0,0,Wind,,,,,
BRA0030295,Brazil,18.9,2014,-3.54216,-38.878403,0,0,Wind,,,,,
BRA0030295,Brazil,18.9,2014,-3.54216,-38.878403,91072.8,0.550076104,Wind,,,,,
BRA0027733,Brazil,484.15,2002,-25.584343,-49.346368,3554616.24,0.838124775,Gas,,,,,
BRA0027733,Brazil,484.15,2002,-25.584343,-49.346368,2463575.52,0.580873866,Gas,,,,,
BRA0027733,Brazil,484.15,2002,-25.584343,-49.346368,79833.6,0.018823556,Gas,,,,,
BRA0030053,Brazil,65,2012,-21.209697,-50.189535,0,0,Biomass,,,,,
BRA0030053,Brazil,65,2012,-21.209697,-50.189535,0,0,Biomass,,,,,
BRA0030053,Brazil,65,2012,-21.209697,-50.189535,8652,0.015194942,Biomass,,,,,
BRA0001401,Brazil,210.9,2000,-14.874444,-55.785833,770952,0.417298337,Hydro,,,,,
BRA0001401,Brazil,210.9,2000,-14.874444,-55.785833,686448,0.371558292,Hydro,,,,,
BRA0001401,Brazil,210.9,2000,-14.874444,-55.785833,636316.8,0.344423443,Hydro,,,,,
BRA0000866,Brazil,375.3,1996,-17.989283,-48.531028,1850184,0.5627717,Hydro,,,,,
BRA0000866,Brazil,375.3,1996,-17.989283,-48.531028,1480416,0.450299121,Hydro,,,,,
BRA0000866,Brazil,375.3,1996,-17.989283,-48.531028,1305679.2,0.397149313,Hydro,,,,,
BRA0031344,Brazil,23.8,2015,-14.141481,-42.478267,0,0,Wind,,,,,
BRA0031344,Brazil,23.8,2015,-14.141481,-42.478267,0,0,Wind,,,,,
BRA0031344,Brazil,23.8,2015,-14.141481,-42.478267,156609.6,0.751168413,Wind,,,,,
BRA0027968,Brazil,130,2004,-29.030278,-51.520556,689976,0.605879874,Hydro,,,,,
BRA0027968,Brazil,130,2004,-29.030278,-51.520556,668808,0.587291886,Hydro,,,,,
BRA0027968,Brazil,130,2004,-29.030278,-51.520556,517608,0.454520548,Hydro,,,,,
BRA0029718,Brazil,90,2009,-21.51391,-54.701835,0,0,Biomass,,,,,
BRA0029718,Brazil,90,2009,-21.51391,-54.701835,0,0,Biomass,,,,,
BRA0029718,Brazil,90,2009,-21.51391,-54.701835,662474.4,0.840277017,Biomass,,,,,
BRA0029719,Brazil,381.259,2013,-8.28301,-35.025535,2332394.4,0.698357464,Oil,,,,,
BRA0029719,Brazil,381.259,2013,-8.28301,-35.025535,1669735.2,0.499946339,Oil,,,,,
BRA0029719,Brazil,381.259,2013,-8.28301,-35.025535,1385143.2,0.414734786,Oil,,,,,
BRA0002715,Brazil,1260,1992,-25.783333,-52.133333,7553448,0.6843379,Hydro,,,,,
BRA0002715,Brazil,1260,1992,-25.783333,-52.133333,7304304,0.661765601,Hydro,,,,,
BRA0002715,Brazil,1260,1992,-25.783333,-52.133333,8127890.4,0.73638204,Hydro,,,,,
BRA0028225,Brazil,322.967,2008,-5.37851,-36.809146,2597498.4,0.918106439,Gas,,,,,
BRA0028225,Brazil,322.967,2008,-5.37851,-36.809146,2421617.52,0.855939945,Gas,,,,,
BRA0028225,Brazil,322.967,2008,-5.37851,-36.809146,1956830.4,0.691657246,Gas,,,,,
BRA0030455,Brazil,30,2013,-9.863844,-41.104175,25068.96,0.095391781,Wind,,,,,
BRA0030455,Brazil,30,2013,-9.863844,-41.104175,0,0,Wind,,,,,
BRA0030455,Brazil,30,2013,-9.863844,-41.104175,0,0,Wind,,,,,
BRA0001174,Brazil,1479.6,1988,-9.143992,-38.313367,4177656,0.322317768,Hydro,,,,,
BRA0001174,Brazil,1479.6,1988,-9.143992,-38.313367,3713640,0.286517645,Hydro,,,,,
BRA0001174,Brazil,1479.6,1988,-9.143992,-38.313367,3173839.2,0.244870513,Hydro,,,,,
BRA0029554,Brazil,151.7,2009,-12.656565,-38.265535,872141.76,0.65629243,Oil,,,,,
BRA0029554,Brazil,151.7,2009,-12.656565,-38.265535,685814.64,0.516080043,Oil,,,,,
BRA0029554,Brazil,151.7,2009,-12.656565,-38.265535,316411.2,0.238101516,Oil,,,,,
BRA0029555,Brazil,150,2010,-12.686287,-38.292479,858893.28,0.653647854,Oil,,,,,
BRA0029555,Brazil,150,2010,-12.686287,-38.292479,483050.4,0.367618265,Oil,,,,,
BRA0029555,Brazil,150,2010,-12.686287,-38.292479,235468.8,0.1792,Oil,,,,,
BRA0002555,Brazil,354,1987,-22.6,-52.869444,1949808,0.628759384,Hydro,,,,,
BRA0002555,Brazil,354,1987,-22.6,-52.869444,2224152,0.717227769,Hydro,,,,,
BRA0002555,Brazil,354,1987,-22.6,-52.869444,2539404,0.818887857,Hydro,,,,,
BRA0028532,Brazil,14.76,2002,-6.355454,-39.289146,0,0,Oil,,,,,
BRA0028532,Brazil,14.76,2002,-6.355454,-39.289146,0,0,Oil,,,,,
BRA0028532,Brazil,14.76,2002,-6.355454,-39.289146,285.6,0.002208858,Oil,,,,,
BRA0028531,Brazil,11.48,2002,-4.549065,-37.760535,0,0,Oil,,,,,
BRA0028531,Brazil,11.48,2002,-4.549065,-37.760535,0,0,Oil,,,,,
BRA0028531,Brazil,11.48,2002,-4.549065,-37.760535,268.8,0.002672903,Oil,,,,,
BRA0030203,Brazil,337.6,2013,-19.75401,-40.376535,2598319.92,0.878589642,Gas,,,,,
BRA0030203,Brazil,337.6,2013,-19.75401,-40.376535,1005264.96,0.339917873,Gas,,,,,
BRA0030203,Brazil,337.6,2013,-19.75401,-40.376535,1484834.4,0.502078329,Gas,,,,,
BRA0002003,Brazil,158,1973,-29.016667,-53.183333,958272,0.692353043,Hydro,,,,,
BRA0002003,Brazil,158,1973,-29.016667,-53.183333,872256,0.630206346,Hydro,,,,,
BRA0002003,Brazil,158,1973,-29.016667,-53.183333,823586.4,0.595042483,Hydro,,,,,
BRA0002553,Brazil,55,2000,-20.916667,-41.7,182112,0.377982565,Hydro,,,,,
BRA0002553,Brazil,55,2000,-20.916667,-41.7,94752,0.196662516,Hydro,,,,,
BRA0002553,Brazil,55,2000,-20.916667,-41.7,136029.6,0.282336239,Hydro,,,,,
BRA0030054,Brazil,204,2010,-19.532269,-39.799242,1653807.12,0.925444937,Gas,,,,,
BRA0030054,Brazil,204,2010,-19.532269,-39.799242,1636837.44,0.915948966,Gas,,,,,
BRA0030054,Brazil,204,2010,-19.532269,-39.799242,1575621.6,0.881693527,Gas,,,,,
BRA0028887,Brazil,50,2010,-4.447197,-37.759557,186149.04,0.424997808,Wind,,,,,
BRA0028887,Brazil,50,2010,-4.447197,-37.759557,190508.64,0.434951233,Wind,,,,,
BRA0028887,Brazil,50,2010,-4.447197,-37.759557,180129.6,0.411254795,Wind,,,,,
BRA0001079,Brazil,140.04,1997,-19.708333,-42.96,267960,0.218430742,Hydro,,,,,
BRA0001079,Brazil,140.04,1997,-19.708333,-42.96,221592,0.180633322,Hydro,,,,,
BRA0001079,Brazil,140.04,1997,-19.708333,-42.96,269220,0.219457846,Hydro,,,,,
BRA0028923,Brazil,15.6,2008,-3.024103,-59.959186,0,0,Oil,,,,,
BRA0028923,Brazil,15.6,2008,-3.024103,-59.959186,0,0,Oil,,,,,
BRA0028923,Brazil,15.6,2008,-3.024103,-59.959186,0,0,Oil,,,,,
BRA0000203,Brazil,136.8,1969,-22.153333,-48.7525,401856,0.335336057,Hydro,,,,,
BRA0000203,Brazil,136.8,1969,-22.153333,-48.7525,576072,0.480713771,Hydro,,,,,
BRA0000203,Brazil,136.8,1969,-22.153333,-48.7525,772312.8,0.64447048,Hydro,,,,,
BRA0030321,Brazil,30.4,2014,-13.860574,-42.657342,0,0,Wind,,,,,
BRA0030321,Brazil,30.4,2014,-13.860574,-42.657342,0,0,Wind,,,,,
BRA0026792,Brazil,373.4,2014,-0.65,-52.516667,0,0,Hydro,,,,,
BRA0026792,Brazil,373.4,2014,-0.65,-52.516667,0,0,Hydro,,,,,
BRA0026792,Brazil,373.4,2014,-0.65,-52.516667,1305141.6,0.399005804,Hydro,,,,,
BRA0029668,Brazil,165.87,2010,-3.52743,-44.517385,901410.72,0.620369971,Oil,,,,,
BRA0029668,Brazil,165.87,2010,-3.52743,-44.517385,834351.84,0.574218628,Oil,,,,,
BRA0029668,Brazil,165.87,2010,-3.52743,-44.517385,378352.8,0.26039042,Oil,,,,,
BRA0002167,Brazil,121.5,2003,-26.65,-52.533333,645456,0.606437792,Hydro,,,,,
BRA0002167,Brazil,121.5,2003,-26.65,-52.533333,750792,0.705406167,Hydro,,,,,
BRA0002167,Brazil,121.5,2003,-26.65,-52.533333,674217.6,0.633460736,Hydro,,,,,
BRA0002821,Brazil,525,1992,-22.541944,-52,2181984,0.474447489,Hydro,,,,,
BRA0002821,Brazil,525,1992,-22.541944,-52,2443728,0.531360731,Hydro,,,,,
BRA0002821,Brazil,525,1992,-22.541944,-52,3079591.2,0.669621918,Hydro,,,,,
BRA0028028,Brazil,9.4,1980,-20.81711,-48.813235,0,0,Biomass,,,,,
BRA0028028,Brazil,9.4,1980,-20.81711,-48.813235,0,0,Biomass,,,,,
BRA0001269,Brazil,42,1995,-14.756111,-58.023056,0,0,Hydro,,,,,
BRA0001269,Brazil,42,1995,-14.756111,-58.023056,0,0,Hydro,,,,,
BRA0001269,Brazil,42,1995,-14.756111,-58.023056,185858.4,0.505159817,Hydro,,,,,
BRA0000208,Brazil,140.76,1963,-22.519444,-48.534444,289800,0.235025517,Hydro,,,,,
BRA0000208,Brazil,140.76,1963,-22.519444,-48.534444,455448,0.36936474,Hydro,,,,,
BRA0000208,Brazil,140.76,1963,-22.519444,-48.534444,633007.2,0.513363853,Hydro,,,,,
BRA0001304,Brazil,902.5,2001,-9.757222,-48.371389,4706520,0.595317421,Hydro,,,,,
BRA0001304,Brazil,902.5,2001,-9.757222,-48.371389,3817296,0.482841422,Hydro,,,,,
BRA0001304,Brazil,902.5,2001,-9.757222,-48.371389,2972004,0.375922286,Hydro,,,,,
BRA0027862,Brazil,23.75,1984,-12.75851,-60.127757,0,0,Oil,,,,,
BRA0027862,Brazil,23.75,1984,-12.75851,-60.127757,0,0,Oil,,,,,
BRA0028353,Brazil,498.75,2006,-12.239083,-48.382369,2393328,0.547791396,Hydro,,,,,
BRA0028353,Brazil,498.75,2006,-12.239083,-48.382369,2041200,0.467195386,Hydro,,,,,
BRA0028353,Brazil,498.75,2006,-12.239083,-48.382369,1706695.2,0.390633021,Hydro,,,,,
BRA0028537,Brazil,13.12,2002,-4.842399,-42.183591,0,0,Oil,,,,,
BRA0028537,Brazil,13.12,2002,-4.842399,-42.183591,0,0,Oil,,,,,
BRA0028537,Brazil,13.12,2002,-4.842399,-42.183591,252,0.002192616,Oil,,,,,
BRA0002889,Brazil,8535,1984,-3.832222,-49.652222,39613392,0.529827383,Hydro,,,,,
BRA0002889,Brazil,8535,1984,-3.832222,-49.652222,35200032,0.470798886,Hydro,,,,,
BRA0002889,Brazil,8535,1984,-3.832222,-49.652222,25852948.8,0.345782058,Hydro,,,,,
BRA0030349,Brazil,30,2011,-30.848473,-55.685552,105109.2,0.399958904,Wind,,,,,
BRA0030349,Brazil,30,2011,-30.848473,-55.685552,83758.08,0.318714155,Wind,,,,,
BRA0030349,Brazil,30,2011,-30.848473,-55.685552,0,0,Wind,,,,,
BRA0030348,Brazil,30,2012,-30.840661,-55.725111,98458.08,0.374650228,Wind,,,,,
BRA0030348,Brazil,30,2012,-30.840661,-55.725111,80707.2,0.307105023,Wind,,,,,
BRA0030348,Brazil,30,2012,-30.840661,-55.725111,0,0,Wind,,,,,
